datetime,equity,position
2025-11-17 13:00:00,32717.170011444072,0
2025-11-18 09:00:00,32717.170011444072,0
2025-11-18 10:00:00,32717.170011444072,0
2025-11-18 11:00:00,32717.170011444072,0
2025-11-18 12:00:00,32717.170011444072,0
2025-11-18 13:00:00,32717.170011444072,0
2025-11-19 09:00:00,32717.170011444072,0
2025-11-19 10:00:00,32717.170011444072,0
2025-11-19 11:00:00,32717.170011444072,0
2025-11-19 12:00:00,32717.170011444072,0
2025-11-19 13:00:00,32717.170011444072,0
2025-11-20 09:00:00,32717.170011444072,0
2025-11-20 10:00:00,32717.170011444072,0
2025-11-20 11:00:00,32717.170011444072,0
2025-11-20 12:00:00,32717.170011444072,0
2025-11-20 13:00:00,32717.170011444072,0
2025-11-21 09:00:00,32717.170011444072,0
2025-11-21 10:00:00,32717.170011444072,0
2025-11-21 11:00:00,32717.170011444072,0
2025-11-21 12:00:00,32717.170011444072,0
2025-11-21 13:00:00,32717.170011444072,0
2025-11-24 09:00:00,32717.170011444072,0
2025-11-24 10:00:00,32717.170011444072,0
2025-11-24 11:00:00,32717.170011444072,0
2025-11-24 12:00:00,32717.170011444072,0
2025-11-24 13:00:00,32717.170011444072,0
2025-11-25 09:00:00,32717.170011444072,1
2025-11-25 10:00:00,32751.169034881572,1
2025-11-25 11:00:00,32774.171964569075,1
2025-11-25 12:00:00,32369.171964569072,1
2025-11-25 13:00:00,32916.169034881575,1
2025-11-26 09:00:00,32909.1235849304,1
2025-11-26 10:00:00,32887.1216318054,1
2025-11-26 11:00:00,33005.1245614929,1
2025-11-26 12:00:00,32842.1216318054,1
2025-11-26 13:00:00,32820.1245614929,1
2025-12-01 09:00:00,32813.07751144407,1
2025-12-01 10:00:00,32877.08141769407,1
2025-12-01 11:00:00,32870.07946456907,1
2025-12-01 12:00:00,32778.07751144407,1
2025-12-01 13:00:00,32787.08141769407,1
2025-12-02 09:00:00,32780.01099264524,0
2025-12-02 10:00:00,32780.01099264524,0
2025-12-02 11:00:00,32780.01099264524,0
2025-12-02 12:00:00,32780.01099264524,0
2025-12-02 13:00:00,32780.01099264524,0
2025-12-03 09:00:00,32780.01099264524,0
2025-12-03 10:00:00,32780.01099264524,0
2025-12-03 11:00:00,32780.01099264524,0
2025-12-03 12:00:00,32780.01099264524,0
2025-12-03 13:00:00,32780.01099264524,0
2025-12-04 09:00:00,32780.01099264524,0
2025-12-04 10:00:00,32780.01099264524,0
2025-12-04 11:00:00,32780.01099264524,0
2025-12-04 12:00:00,32780.01099264524,0
2025-12-04 13:00:00,32780.01099264524,0
2025-12-05 09:00:00,32780.01099264524,0
2025-12-05 10:00:00,32780.01099264524,0
2025-12-05 11:00:00,32780.01099264524,0
2025-12-05 12:00:00,32780.01099264524,0
2025-12-05 13:00:00,32780.01099264524,0
2025-12-08 09:00:00,32780.01099264524,0
2025-12-08 10:00:00,32780.01099264524,0
2025-12-08 11:00:00,32780.01099264524,0
2025-12-08 12:00:00,32780.01099264524,0
2025-12-08 13:00:00,32780.01099264524,0
2025-12-09 09:00:00,32780.01099264524,0
2025-12-09 10:00:00,32780.01099264524,0
2025-12-09 11:00:00,32780.01099264524,0
2025-12-09 12:00:00,32780.01099264524,0
2025-12-09 13:00:00,32780.01099264524,0
2025-12-10 09:00:00,32780.01099264524,0
2025-12-10 10:00:00,32780.01099264524,0
2025-12-10 11:00:00,32780.01099264524,0
2025-12-10 12:00:00,32780.01099264524,0
2025-12-10 13:00:00,32780.01099264524,0
2025-12-11 09:00:00,32780.01099264524,0
2025-12-11 10:00:00,32780.01099264524,0
2025-12-11 11:00:00,32780.01099264524,0
2025-12-11 12:00:00,32780.01099264524,0
2025-12-11 13:00:00,32780.01099264524,0
2025-12-12 09:00:00,32780.01099264524,1
2025-12-12 10:00:00,32928.01392233274,1
2025-12-12 11:00:00,33019.01489889524,1
2025-12-12 12:00:00,32888.01392233274,1
2025-12-12 13:00:00,33036.01196920774,1
2025-12-15 09:00:00,33028.91799423216,0
2025-12-15 10:00:00,33028.91799423216,0
2025-12-15 11:00:00,33028.91799423216,0
2025-12-15 12:00:00,33028.91799423216,0
2025-12-15 13:00:00,33028.91799423216,0
2025-12-16 09:00:00,33028.91799423216,0
2025-12-16 10:00:00,33028.91799423216,0
2025-12-16 11:00:00,33028.91799423216,0
2025-12-16 12:00:00,33028.91799423216,0
2025-12-16 13:00:00,33028.91799423216,0
2025-12-17 09:00:00,33028.91799423216,0
2025-12-17 10:00:00,33028.91799423216,0
2025-12-17 11:00:00,33028.91799423216,0
2025-12-17 12:00:00,33028.91799423216,0
2025-12-17 13:00:00,33028.91799423216,0
2025-12-18 09:00:00,33028.91799423216,0
2025-12-18 10:00:00,33028.91799423216,0
2025-12-18 11:00:00,33028.91799423216,0
2025-12-18 12:00:00,33028.91799423216,0
2025-12-18 13:00:00,33028.91799423216,0
2025-12-19 09:00:00,33028.91799423216,0
2025-12-19 10:00:00,33028.91799423216,0
2025-12-19 11:00:00,33028.91799423216,0
2025-12-19 12:00:00,33028.91799423216,0
2025-12-19 13:00:00,33028.91799423216,0
2025-12-22 09:00:00,33028.91799423216,1
2025-12-22 10:00:00,33006.92092391966,1
2025-12-22 11:00:00,33022.91701766966,1
2025-12-22 12:00:00,33079.91897079466,1
2025-12-22 13:00:00,33166.92092391966,1
2025-12-23 09:00:00,33159.80637387083,1
2025-12-23 10:00:00,33206.80832699583,1
2025-12-23 11:00:00,33297.80442074583,1
2025-12-23 12:00:00,33225.80735043333,1
2025-12-23 13:00:00,33139.80637387083,1
2025-12-26 09:00:00,33132.67887387083,1
2025-12-26 10:00:00,33148.67985043333,1
2025-12-26 11:00:00,33089.68082699583,1
2025-12-26 12:00:00,33097.67887387083,1
2025-12-26 13:00:00,33280.67692074583,1
2025-12-29 09:00:00,33273.53759579465,0
2025-12-29 10:00:00,33273.53759579465,0
2025-12-29 11:00:00,33273.53759579465,0
2025-12-29 12:00:00,33273.53759579465,0
2025-12-29 13:00:00,33273.53759579465,0
2025-12-30 09:00:00,33273.53759579465,0
2025-12-30 10:00:00,33273.53759579465,0
2025-12-30 11:00:00,33273.53759579465,0
2025-12-30 12:00:00,33273.53759579465,0
2025-12-30 13:00:00,33273.53759579465,0
2025-12-31 09:00:00,33273.53759579465,0
2025-12-31 10:00:00,33273.53759579465,0
2025-12-31 11:00:00,33273.53759579465,0
2025-12-31 12:00:00,33273.53759579465,0
2025-12-31 13:00:00,33273.53759579465,0
2026-01-02 09:00:00,33273.53759579465,0
2026-01-02 10:00:00,33273.53759579465,0
2026-01-02 11:00:00,33273.53759579465,0
2026-01-02 12:00:00,33273.53759579465,0
2026-01-02 13:00:00,33273.53759579465,0
2026-01-05 09:00:00,33273.53759579465,0
2026-01-05 10:00:00,33273.53759579465,0
2026-01-05 11:00:00,33273.53759579465,0
2026-01-05 12:00:00,33273.53759579465,0
2026-01-05 13:00:00,33273.53759579465,0
2026-01-06 09:00:00,33273.53759579465,1
2026-01-06 10:00:00,33325.53954891965,1
2026-01-06 11:00:00,33449.53857235715,1
2026-01-06 12:00:00,33452.53661923215,1
2026-01-06 13:00:00,33490.53954891965,1
2026-01-07 09:00:00,33483.41999887083,0
2026-01-07 10:00:00,33483.41999887083,0
2026-01-07 11:00:00,33483.41999887083,0
2026-01-07 12:00:00,33483.41999887083,0
2026-01-07 13:00:00,33483.41999887083,0
2026-01-08 09:00:00,33483.41999887083,0
2026-01-08 10:00:00,33483.41999887083,0
2026-01-08 11:00:00,33483.41999887083,0
2026-01-08 12:00:00,33483.41999887083,0
2026-01-08 13:00:00,33483.41999887083,0
2026-01-09 09:00:00,33483.41999887083,0
2026-01-09 10:00:00,33483.41999887083,0
2026-01-09 11:00:00,33483.41999887083,0
2026-01-09 12:00:00,33483.41999887083,0
2026-01-09 13:00:00,33483.41999887083,1
2026-01-12 09:00:00,33476.29699887083,1
2026-01-12 10:00:00,33527.29797543333,1
2026-01-12 11:00:00,33430.29602230833,1
2026-01-12 12:00:00,33486.29699887083,1
2026-01-12 13:00:00,33745.29602230833,1
2026-01-13 09:00:00,33738.139447357156,0
2026-01-13 10:00:00,33738.139447357156,0
2026-01-13 11:00:00,33738.139447357156,0
2026-01-13 12:00:00,33738.139447357156,0
2026-01-13 13:00:00,33738.139447357156,0
2026-01-14 09:00:00,33738.139447357156,1
2026-01-14 10:00:00,33771.142377044656,1
2026-01-14 11:00:00,33744.140423919656,1
2026-01-14 12:00:00,33828.139447357156,1
2026-01-14 13:00:00,33797.138470794656,1
2026-01-15 09:00:00,33789.97752084349,0
2026-01-15 10:00:00,33789.97752084349,0
2026-01-15 11:00:00,33789.97752084349,0
2026-01-15 12:00:00,33789.97752084349,0
2026-01-15 13:00:00,33789.97752084349,0
2026-01-16 09:00:00,33789.97752084349,0
2026-01-16 10:00:00,33789.97752084349,0
2026-01-16 11:00:00,33789.97752084349,0
2026-01-16 12:00:00,33789.97752084349,0
2026-01-16 13:00:00,33789.97752084349,0
2026-01-20 09:00:00,33789.97752084349,1
2026-01-20 10:00:00,33736.97459115599,1
2026-01-20 11:00:00,33799.97752084349,1
2026-01-20 12:00:00,33746.97459115599,1
2026-01-20 13:00:00,33836.97459115599,1
2026-01-21 09:00:00,33829.78901620481,1
2026-01-21 10:00:00,33849.78901620481,1
2026-01-21 11:00:00,33896.79096932981,1
2026-01-21 12:00:00,33885.78999276731,1
2026-01-21 13:00:00,34028.78803964231,1
2026-01-22 09:00:00,34021.56746469114,0
2026-01-22 10:00:00,34021.56746469114,0
2026-01-22 11:00:00,34021.56746469114,0
2026-01-22 12:00:00,34021.56746469114,0
2026-01-22 13:00:00,34021.56746469114,0
2026-01-23 09:00:00,34021.56746469114,1
2026-01-23 10:00:00,34137.56844125364,1
2026-01-23 11:00:00,34060.56648812864,1
2026-01-23 12:00:00,34227.56844125364,1
2026-01-23 13:00:00,34225.56648812864,1
2026-01-26 09:00:00,34218.331538177474,1
2026-01-26 10:00:00,34297.330561614974,1
2026-01-26 11:00:00,34294.327631927474,1
2026-01-26 12:00:00,34158.331538177474,1
2026-01-26 13:00:00,34055.328608489974,1
2026-01-27 09:00:00,34048.06213351439,0
2026-01-27 10:00:00,34048.06213351439,0
2026-01-27 11:00:00,34048.06213351439,0
2026-01-27 12:00:00,34048.06213351439,0
2026-01-27 13:00:00,34048.06213351439,0
2026-01-28 09:00:00,34048.06213351439,1
2026-01-28 10:00:00,33967.06603976439,1
2026-01-28 11:00:00,33872.06603976439,1
2026-01-28 12:00:00,34047.06603976439,1
2026-01-28 13:00:00,33916.06506320189,1
2026-01-29 09:00:00,33908.740413177475,1
2026-01-29 10:00:00,33601.743342864975,1
2026-01-29 11:00:00,33995.742366302475,1
2026-01-29 12:00:00,34105.742366302475,1
2026-01-29 13:00:00,33863.740413177475,1
2026-01-30 09:00:00,33856.355338226305,0
2026-01-30 10:00:00,33856.355338226305,0
2026-01-30 11:00:00,33856.355338226305,0
2026-01-30 12:00:00,33856.355338226305,0
2026-01-30 13:00:00,33856.355338226305,0
2026-02-03 09:00:00,33856.355338226305,0
2026-02-03 10:00:00,33856.355338226305,0
2026-02-03 11:00:00,33856.355338226305,0
2026-02-03 12:00:00,33856.355338226305,0
2026-02-03 13:00:00,33856.355338226305,0
2026-02-04 09:00:00,33856.355338226305,0
2026-02-04 10:00:00,33856.355338226305,0
2026-02-04 11:00:00,33856.355338226305,0
2026-02-04 12:00:00,33856.355338226305,0
2026-02-04 13:00:00,33856.355338226305,0
2026-02-05 09:00:00,33856.355338226305,0
2026-02-05 10:00:00,33856.355338226305,0
2026-02-05 11:00:00,33856.355338226305,0
2026-02-05 12:00:00,33856.355338226305,0
2026-02-05 13:00:00,33856.355338226305,0
2026-02-06 09:00:00,33856.355338226305,0
2026-02-06 10:00:00,33856.355338226305,0
2026-02-06 11:00:00,33856.355338226305,0
2026-02-06 12:00:00,33856.355338226305,0
2026-02-06 13:00:00,33856.355338226305,0
2026-02-09 09:00:00,33856.355338226305,0
2026-02-09 10:00:00,33856.355338226305,0
2026-02-09 11:00:00,33856.355338226305,0
2026-02-09 12:00:00,33856.355338226305,0
2026-02-09 13:00:00,33856.355338226305,0
2026-02-10 09:00:00,33856.355338226305,0
2026-02-10 10:00:00,33856.355338226305,0
2026-02-10 11:00:00,33856.355338226305,0
2026-02-10 12:00:00,33856.355338226305,0
2026-02-10 13:00:00,33856.355338226305,0
2026-02-11 09:00:00,33856.355338226305,1
2026-02-11 10:00:00,34176.355338226305,1
2026-02-11 11:00:00,34358.352408538805,1
2026-02-11 12:00:00,34062.356314788805,1
2026-02-11 13:00:00,33886.355338226305,1
2026-02-12 09:00:00,33879.08293820189,0
2026-02-12 10:00:00,33879.08293820189,0
2026-02-12 11:00:00,33879.08293820189,0
2026-02-12 12:00:00,33879.08293820189,0
2026-02-12 13:00:00,33879.08293820189,0
2026-02-13 09:00:00,33879.08293820189,0
2026-02-13 10:00:00,33879.08293820189,0
2026-02-13 11:00:00,33879.08293820189,0
2026-02-13 12:00:00,33879.08293820189,0
2026-02-13 13:00:00,33879.08293820189,0
2026-02-17 09:00:00,33879.08293820189,0
2026-02-17 10:00:00,33879.08293820189,0
2026-02-17 11:00:00,33879.08293820189,0
2026-02-17 12:00:00,33879.08293820189,0
2026-02-17 13:00:00,33879.08293820189,0
2026-02-18 09:00:00,33879.08293820189,0
2026-02-18 10:00:00,33879.08293820189,0
2026-02-18 11:00:00,33879.08293820189,0
2026-02-18 12:00:00,33879.08293820189,0
2026-02-18 13:00:00,33879.08293820189,0
2026-02-19 09:00:00,33879.08293820189,0
2026-02-19 10:00:00,33879.08293820189,0
2026-02-19 11:00:00,33879.08293820189,0
2026-02-19 12:00:00,33879.08293820189,0
2026-02-19 13:00:00,33879.08293820189,0
2026-02-20 09:00:00,33879.08293820189,1
2026-02-20 10:00:00,33949.08293820189,1
2026-02-20 11:00:00,33771.08000851439,1
2026-02-20 12:00:00,33848.08196163939,1
2026-02-20 13:00:00,34038.08196163939,1
2026-02-23 09:00:00,34030.816086639396,1
2026-02-23 10:00:00,34169.815110076896,1
2026-02-23 11:00:00,34032.813156951896,1
2026-02-23 12:00:00,34179.815110076896,1
2026-02-23 13:00:00,33991.817063201896,1
2026-02-24 09:00:00,33984.525513153065,1
2026-02-24 10:00:00,34000.521606903065,1
2026-02-24 11:00:00,33996.522583465565,1
2026-02-24 12:00:00,33765.521606903065,1
2026-02-24 13:00:00,33393.238531951894,0
2026-02-25 09:00:00,33393.238531951894,1
2026-02-25 10:00:00,33201.241461639394,1
2026-02-25 11:00:00,33259.239508514394,1
2026-02-25 12:00:00,33274.239508514394,1
2026-02-25 13:00:00,33301.241461639394,1
2026-02-26 09:00:00,33293.94053659057,0
2026-02-26 10:00:00,33293.94053659057,0
2026-02-26 11:00:00,33293.94053659057,0
2026-02-26 12:00:00,33293.94053659057,0
2026-02-26 13:00:00,33293.94053659057,0
2026-02-27 09:00:00,33293.94053659057,0
2026-02-27 10:00:00,33293.94053659057,0
2026-02-27 11:00:00,33293.94053659057,0
2026-02-27 12:00:00,33293.94053659057,0
2026-02-27 13:00:00,33293.94053659057,1
2026-03-02 09:00:00,33286.6303366394,1
2026-03-02 10:00:00,33258.6322897644,1
2026-03-02 11:00:00,33213.6322897644,1
2026-03-02 12:00:00,33341.6303366394,1
2026-03-02 13:00:00,33315.6293600769,1
2026-03-03 09:00:00,33308.27691012573,0
2026-03-03 10:00:00,33308.27691012573,0
2026-03-03 11:00:00,33308.27691012573,0
2026-03-03 12:00:00,33308.27691012573,0
2026-03-03 13:00:00,33308.27691012573,0
2026-03-04 09:00:00,33308.27691012573,0
2026-03-04 10:00:00,33308.27691012573,0
2026-03-04 11:00:00,33308.27691012573,0
2026-03-04 12:00:00,33308.27691012573,0
2026-03-04 13:00:00,33308.27691012573,0
2026-03-05 09:00:00,33308.27691012573,0
2026-03-05 10:00:00,33308.27691012573,0
2026-03-05 11:00:00,33308.27691012573,0
2026-03-05 12:00:00,33308.27691012573,0
2026-03-05 13:00:00,33308.27691012573,0
2026-03-06 09:00:00,33308.27691012573,0
2026-03-06 10:00:00,33308.27691012573,0
2026-03-06 11:00:00,33308.27691012573,0
2026-03-06 12:00:00,33308.27691012573,0
2026-03-06 13:00:00,33308.27691012573,0
2026-03-09 09:00:00,33308.27691012573,0
2026-03-09 10:00:00,33308.27691012573,0
2026-03-09 11:00:00,33308.27691012573,0
2026-03-09 12:00:00,33308.27691012573,0
2026-03-09 13:00:00,33308.27691012573,0
2026-03-10 09:00:00,33308.27691012573,0
2026-03-10 10:00:00,33308.27691012573,0
2026-03-10 11:00:00,33308.27691012573,0
2026-03-10 12:00:00,33308.27691012573,0
2026-03-10 13:00:00,33308.27691012573,1
2026-03-11 09:00:00,33300.9733600769,0
2026-03-11 10:00:00,33300.9733600769,0
2026-03-11 11:00:00,33300.9733600769,0
2026-03-11 12:00:00,33300.9733600769,0
2026-03-11 13:00:00,33300.9733600769,0
2026-03-12 09:00:00,33300.9733600769,0
2026-03-12 10:00:00,33300.9733600769,0
2026-03-12 11:00:00,33300.9733600769,0
2026-03-12 12:00:00,33300.9733600769,0
2026-03-12 13:00:00,33300.9733600769,0
2026-03-13 09:00:00,33300.9733600769,0
2026-03-13 10:00:00,33300.9733600769,0
2026-03-13 11:00:00,33300.9733600769,0
2026-03-13 12:00:00,33300.9733600769,0
2026-03-13 13:00:00,33300.9733600769,0
2026-03-16 09:00:00,33300.9733600769,0
2026-03-16 10:00:00,33300.9733600769,0
2026-03-16 11:00:00,33300.9733600769,0
2026-03-16 12:00:00,33300.9733600769,0
2026-03-16 13:00:00,33300.9733600769,0
2026-03-17 09:00:00,33300.9733600769,0
2026-03-17 10:00:00,33300.9733600769,0
2026-03-17 11:00:00,33300.9733600769,0
2026-03-17 12:00:00,33300.9733600769,0
2026-03-17 13:00:00,33300.9733600769,0
2026-03-18 09:00:00,33300.9733600769,0
2026-03-18 10:00:00,33300.9733600769,0
2026-03-18 11:00:00,33300.9733600769,0
2026-03-18 12:00:00,33300.9733600769,0
2026-03-18 13:00:00,33300.9733600769,0
2026-03-19 09:00:00,33300.9733600769,0
2026-03-19 10:00:00,33300.9733600769,0
2026-03-19 11:00:00,33300.9733600769,0
2026-03-19 12:00:00,33300.9733600769,0
2026-03-19 13:00:00,33300.9733600769,0
2026-03-20 09:00:00,33300.9733600769,0
2026-03-20 10:00:00,33300.9733600769,0
2026-03-20 11:00:00,33300.9733600769,0
2026-03-20 12:00:00,33300.9733600769,0
2026-03-20 13:00:00,33300.9733600769,0
2026-03-23 09:00:00,33300.9733600769,0
2026-03-23 10:00:00,33300.9733600769,0
2026-03-23 11:00:00,33300.9733600769,0
2026-03-23 12:00:00,33300.9733600769,0
2026-03-23 13:00:00,33300.9733600769,0
2026-03-24 09:00:00,33300.9733600769,0
2026-03-24 10:00:00,33300.9733600769,0
2026-03-24 11:00:00,33300.9733600769,0
2026-03-24 12:00:00,33300.9733600769,0
2026-03-24 13:00:00,33300.9733600769,0
2026-03-25 09:00:00,33300.9733600769,0
2026-03-25 10:00:00,33300.9733600769,0
2026-03-25 11:00:00,33300.9733600769,0
2026-03-25 12:00:00,33300.9733600769,0
2026-03-25 13:00:00,33300.9733600769,0
2026-03-26 09:00:00,33300.9733600769,0
2026-03-26 10:00:00,33300.9733600769,0
2026-03-26 11:00:00,33300.9733600769,0
2026-03-26 12:00:00,33300.9733600769,0
2026-03-26 13:00:00,33300.9733600769,0
2026-03-27 09:00:00,33300.9733600769,0
2026-03-27 10:00:00,33300.9733600769,0
2026-03-27 11:00:00,33300.9733600769,0
2026-03-27 12:00:00,33300.9733600769,0
2026-03-27 13:00:00,33300.9733600769,0
2026-03-30 09:00:00,33300.9733600769,0
2026-03-30 10:00:00,33300.9733600769,0
2026-03-30 11:00:00,33300.9733600769,1
2026-03-30 12:00:00,33406.9743366394,1
2026-03-30 13:00:00,32947.9753132019,1
2026-03-31 09:00:00,32940.83688815308,0
2026-03-31 10:00:00,32940.83688815308,0
2026-03-31 11:00:00,32940.83688815308,1
2026-03-31 12:00:00,32857.83884127808,1
2026-03-31 13:00:00,33185.83688815308,1
2026-04-01 09:00:00,33178.677563201905,1
2026-04-01 10:00:00,33260.679516326905,1
2026-04-01 11:00:00,33475.679516326905,1
2026-04-01 12:00:00,33194.678539764405,1
2026-04-01 13:00:00,33327.676586639405,1
2026-04-02 09:00:00,33320.48523666382,0
2026-04-02 10:00:00,33320.48523666382,0
2026-04-02 11:00:00,33320.48523666382,0
2026-04-02 12:00:00,33320.48523666382,0
2026-04-02 13:00:00,33320.48523666382,0
2026-04-06 09:00:00,33320.48523666382,0
2026-04-06 10:00:00,33320.48523666382,0
2026-04-06 11:00:00,33320.48523666382,0
2026-04-06 12:00:00,33320.48523666382,0
2026-04-06 13:00:00,33320.48523666382,0
2026-04-07 09:00:00,33320.48523666382,0
2026-04-07 10:00:00,33320.48523666382,0
2026-04-07 11:00:00,33320.48523666382,0
2026-04-07 12:00:00,33320.48523666382,0
2026-04-07 13:00:00,33320.48523666382,0
2026-04-08 09:00:00,33320.48523666382,1
2026-04-08 10:00:00,33315.48523666382,1
2026-04-08 11:00:00,33482.48230697632,1
2026-04-08 12:00:00,33489.48426010132,1
2026-04-08 13:00:00,33259.48426010132,1
2026-04-09 09:00:00,33252.28323507691,0
2026-04-09 10:00:00,33252.28323507691,0
2026-04-09 11:00:00,33252.28323507691,0
2026-04-09 12:00:00,33252.28323507691,0
2026-04-09 13:00:00,33252.28323507691,0
2026-04-10 09:00:00,33252.28323507691,0
2026-04-10 10:00:00,33252.28323507691,0
2026-04-10 11:00:00,33252.28323507691,0
2026-04-10 12:00:00,33252.28323507691,0
2026-04-10 13:00:00,33252.28323507691,0
2026-04-13 09:00:00,33252.28323507691,0
2026-04-13 10:00:00,33252.28323507691,0
2026-04-13 11:00:00,33252.28323507691,0
2026-04-13 12:00:00,33252.28323507691,0
2026-04-13 13:00:00,33252.28323507691,0
2026-04-14 09:00:00,33252.28323507691,0
2026-04-14 10:00:00,33252.28323507691,0
2026-04-14 11:00:00,33252.28323507691,0
2026-04-14 12:00:00,33252.28323507691,0
2026-04-14 13:00:00,33252.28323507691,0
2026-04-15 09:00:00,33252.28323507691,0
2026-04-15 10:00:00,33252.28323507691,0
2026-04-15 11:00:00,33252.28323507691,0
2026-04-15 12:00:00,33252.28323507691,0
2026-04-15 13:00:00,33252.28323507691,1
2026-04-16 09:00:00,33245.070260101325,0
2026-04-16 10:00:00,33245.070260101325,0
2026-04-16 11:00:00,33245.070260101325,0
2026-04-16 12:00:00,33245.070260101325,0
2026-04-16 13:00:00,33245.070260101325,0
2026-04-17 09:00:00,33245.070260101325,0
2026-04-17 10:00:00,33245.070260101325,0
2026-04-17 11:00:00,33245.070260101325,0
2026-04-17 12:00:00,33245.070260101325,1
2026-04-17 13:00:00,33586.071236663825,1
2026-04-20 09:00:00,33578.84546163941,0
2026-04-20 10:00:00,33578.84546163941,0
2026-04-20 11:00:00,33578.84546163941,0
2026-04-20 12:00:00,33578.84546163941,0
2026-04-20 13:00:00,33578.84546163941,0
2026-04-21 09:00:00,33578.84546163941,0
2026-04-21 10:00:00,33578.84546163941,0
2026-04-21 11:00:00,33578.84546163941,0
2026-04-21 12:00:00,33578.84546163941,0
2026-04-21 13:00:00,33578.84546163941,0
2026-04-22 09:00:00,33578.84546163941,0
2026-04-22 10:00:00,33578.84546163941,0
2026-04-22 11:00:00,33578.84546163941,0
2026-04-22 12:00:00,33578.84546163941,0
2026-04-22 13:00:00,33578.84546163941,0
2026-04-23 09:00:00,33578.84546163941,0
2026-04-23 10:00:00,33578.84546163941,0
2026-04-23 11:00:00,33578.84546163941,0
2026-04-23 12:00:00,33578.84546163941,0
2026-04-23 13:00:00,33578.84546163941,0
2026-04-24 09:00:00,33578.84546163941,0
2026-04-24 10:00:00,33578.84546163941,0
2026-04-24 11:00:00,33578.84546163941,0
2026-04-24 12:00:00,33578.84546163941,0
2026-04-24 13:00:00,33578.84546163941,0
2026-04-27 09:00:00,33578.84546163941,0
2026-04-27 10:00:00,33578.84546163941,0
2026-04-27 11:00:00,33578.84546163941,0
2026-04-27 12:00:00,33578.84546163941,0
2026-04-27 13:00:00,33578.84546163941,0
2026-04-28 09:00:00,33578.84546163941,0
2026-04-28 10:00:00,33578.84546163941,0
2026-04-28 11:00:00,33578.84546163941,0
2026-04-28 12:00:00,33578.84546163941,0
2026-04-28 13:00:00,33578.84546163941,0
2026-04-29 09:00:00,33578.84546163941,0
2026-04-29 10:00:00,33578.84546163941,0
2026-04-29 11:00:00,33578.84546163941,0
2026-04-29 12:00:00,33578.84546163941,0
2026-04-29 13:00:00,33578.84546163941,0
2026-04-30 09:00:00,33578.84546163941,0
2026-04-30 10:00:00,33578.84546163941,0
2026-04-30 11:00:00,33578.84546163941,0
2026-04-30 12:00:00,33578.84546163941,0
2026-04-30 13:00:00,33578.84546163941,0
2026-05-01 09:00:00,33578.84546163941,0
2026-05-01 10:00:00,33578.84546163941,0
2026-05-01 11:00:00,33578.84546163941,0
2026-05-01 12:00:00,33578.84546163941,0
2026-05-01 13:00:00,33578.84546163941,0
2026-05-04 09:00:00,33578.84546163941,0
2026-05-04 10:00:00,33578.84546163941,0
2026-05-04 11:00:00,33578.84546163941,0
2026-05-04 12:00:00,33578.84546163941,0
2026-05-04 13:00:00,33578.84546163941,0
