Datetime,adj close,close,high,low,open,volume,date,hr
2023-09-13 09:00:00,544.0,544.0,548.0,544.0,545.0,0,2023-09-13,9
2023-09-13 10:00:00,543.0,543.0,545.0,542.0,545.0,1915475,2023-09-13,10
2023-09-13 11:00:00,543.0,543.0,543.0,541.0,543.0,2069806,2023-09-13,11
2023-09-13 12:00:00,544.0,544.0,544.0,542.0,543.0,965577,2023-09-13,12
2023-09-13 13:00:00,544.0,544.0,544.0,543.0,544.0,1235965,2023-09-13,13
2023-09-14 09:00:00,546.0,546.0,548.0,543.0,544.0,0,2023-09-14,9
2023-09-14 10:00:00,547.0,547.0,548.0,546.0,547.0,1487147,2023-09-14,10
2023-09-14 11:00:00,547.0,547.0,548.0,546.0,547.0,1910123,2023-09-14,11
2023-09-14 12:00:00,549.0,549.0,549.0,547.0,548.0,2434789,2023-09-14,12
2023-09-14 13:00:00,549.0,549.0,550.0,548.0,548.0,2247341,2023-09-14,13
2023-09-15 09:00:00,549.0,549.0,550.0,547.0,549.0,0,2023-09-15,9
2023-09-15 10:00:00,550.0,550.0,550.0,548.0,549.0,2123045,2023-09-15,10
2023-09-15 11:00:00,550.0,550.0,551.0,549.0,550.0,2263498,2023-09-15,11
2023-09-15 12:00:00,550.0,550.0,551.0,549.0,550.0,2632735,2023-09-15,12
2023-09-15 13:00:00,550.0,550.0,551.0,550.0,550.0,2073746,2023-09-15,13
2023-09-18 09:00:00,545.0,545.0,549.0,545.0,548.0,0,2023-09-18,9
2023-09-18 10:00:00,542.0,542.0,546.0,542.0,546.0,7992183,2023-09-18,10
2023-09-18 11:00:00,541.0,541.0,543.0,541.0,543.0,4545524,2023-09-18,11
2023-09-18 12:00:00,541.0,541.0,543.0,541.0,542.0,3371437,2023-09-18,12
2023-09-18 13:00:00,541.0,541.0,542.0,541.0,542.0,3401917,2023-09-18,13
2023-09-19 09:00:00,539.0,539.0,543.0,538.0,539.0,7452815,2023-09-19,9
2023-09-19 10:00:00,539.0,539.0,540.0,538.0,538.0,2326135,2023-09-19,10
2023-09-19 11:00:00,539.0,539.0,540.0,539.0,539.0,2058686,2023-09-19,11
2023-09-19 12:00:00,538.0,538.0,540.0,538.0,539.0,2546652,2023-09-19,12
2023-09-19 13:00:00,538.0,538.0,540.0,538.0,539.0,1969403,2023-09-19,13
2023-09-20 09:00:00,537.0,537.0,538.0,536.0,536.0,0,2023-09-20,9
2023-09-20 10:00:00,537.0,537.0,538.0,536.0,538.0,3658693,2023-09-20,10
2023-09-20 11:00:00,536.0,536.0,537.0,536.0,536.0,2590860,2023-09-20,11
2023-09-20 12:00:00,536.0,536.0,537.0,536.0,537.0,4917719,2023-09-20,12
2023-09-20 13:00:00,537.0,537.0,537.0,535.0,537.0,3982314,2023-09-20,13
2023-09-21 09:00:00,528.0,528.0,531.0,528.0,530.0,0,2023-09-21,9
2023-09-21 10:00:00,528.0,528.0,529.0,527.0,528.0,6273520,2023-09-21,10
2023-09-21 11:00:00,527.0,527.0,529.0,527.0,528.0,3590187,2023-09-21,11
2023-09-21 12:00:00,526.0,526.0,528.0,526.0,527.0,5188254,2023-09-21,12
2023-09-21 13:00:00,527.0,527.0,527.0,526.0,527.0,3750537,2023-09-21,13
2023-09-22 09:00:00,524.0,524.0,525.0,522.0,523.0,0,2023-09-22,9
2023-09-22 10:00:00,523.0,523.0,524.0,522.0,523.0,4879959,2023-09-22,10
2023-09-22 11:00:00,523.0,523.0,523.0,522.0,522.0,2812938,2023-09-22,11
2023-09-22 12:00:00,523.0,523.0,525.0,522.0,523.0,3583607,2023-09-22,12
2023-09-22 13:00:00,524.0,524.0,524.0,523.0,524.0,3051529,2023-09-22,13
2023-09-25 09:00:00,524.0,524.0,525.0,522.0,522.0,0,2023-09-25,9
2023-09-25 10:00:00,527.0,527.0,527.0,524.0,525.0,2430984,2023-09-25,10
2023-09-25 11:00:00,527.0,527.0,528.0,526.0,527.0,2148791,2023-09-25,11
2023-09-25 12:00:00,528.0,528.0,529.0,527.0,528.0,1962785,2023-09-25,12
2023-09-25 13:00:00,527.0,527.0,529.0,526.0,528.0,2090539,2023-09-25,13
2023-09-26 09:00:00,521.0,521.0,524.0,521.0,521.0,0,2023-09-26,9
2023-09-26 10:00:00,521.0,521.0,522.0,520.0,522.0,4094410,2023-09-26,10
2023-09-26 11:00:00,522.0,522.0,522.0,520.0,521.0,2325628,2023-09-26,11
2023-09-26 12:00:00,520.0,520.0,522.0,519.0,522.0,7072245,2023-09-26,12
2023-09-26 13:00:00,520.0,520.0,521.0,519.0,520.0,2635164,2023-09-26,13
2023-09-27 09:00:00,522.0,522.0,523.0,516.0,517.0,0,2023-09-27,9
2023-09-27 10:00:00,521.0,521.0,523.0,520.0,523.0,1916070,2023-09-27,10
2023-09-27 11:00:00,521.0,521.0,522.0,520.0,522.0,1439726,2023-09-27,11
2023-09-27 12:00:00,521.0,521.0,522.0,520.0,520.0,1835638,2023-09-27,12
2023-09-27 13:00:00,521.0,521.0,522.0,520.0,522.0,2790438,2023-09-27,13
2023-09-28 09:00:00,524.0,524.0,525.0,522.0,523.0,0,2023-09-28,9
2023-09-28 10:00:00,521.0,521.0,524.0,521.0,524.0,2329174,2023-09-28,10
2023-09-28 11:00:00,522.0,522.0,522.0,520.0,522.0,1807237,2023-09-28,11
2023-09-28 12:00:00,523.0,523.0,523.0,521.0,522.0,1238936,2023-09-28,12
2023-09-28 13:00:00,525.0,525.0,525.0,522.0,522.0,3335641,2023-09-28,13
2023-10-02 09:00:00,532.0,532.0,533.0,528.0,530.0,0,2023-10-02,9
2023-10-02 10:00:00,533.0,533.0,533.0,531.0,532.0,3167172,2023-10-02,10
2023-10-02 11:00:00,533.0,533.0,534.0,532.0,533.0,2502417,2023-10-02,11
2023-10-02 12:00:00,533.0,533.0,534.0,531.0,534.0,3240319,2023-10-02,12
2023-10-02 13:00:00,533.0,533.0,533.0,532.0,532.0,1848366,2023-10-02,13
2023-10-03 09:00:00,532.0,532.0,533.0,528.0,528.0,0,2023-10-03,9
2023-10-03 10:00:00,530.0,530.0,532.0,529.0,532.0,2295915,2023-10-03,10
2023-10-03 11:00:00,531.0,531.0,532.0,530.0,530.0,1018356,2023-10-03,11
2023-10-03 12:00:00,532.0,532.0,533.0,531.0,531.0,2049577,2023-10-03,12
2023-10-03 13:00:00,530.0,530.0,532.0,529.0,531.0,1779263,2023-10-03,13
2023-10-04 09:00:00,521.0,521.0,523.0,519.0,521.0,0,2023-10-04,9
2023-10-04 10:00:00,520.0,520.0,522.0,520.0,521.0,3555796,2023-10-04,10
2023-10-04 11:00:00,521.0,521.0,522.0,520.0,521.0,3453209,2023-10-04,11
2023-10-04 12:00:00,522.0,522.0,523.0,521.0,522.0,2486413,2023-10-04,12
2023-10-04 13:00:00,521.0,521.0,522.0,520.0,522.0,3263930,2023-10-04,13
2023-10-05 09:00:00,526.0,526.0,526.0,523.0,524.0,0,2023-10-05,9
2023-10-05 10:00:00,527.0,527.0,529.0,525.0,525.0,4303066,2023-10-05,10
2023-10-05 11:00:00,528.0,528.0,529.0,525.0,526.0,2701271,2023-10-05,11
2023-10-05 12:00:00,528.0,528.0,529.0,527.0,528.0,3251838,2023-10-05,12
2023-10-05 13:00:00,529.0,529.0,529.0,528.0,529.0,2141519,2023-10-05,13
2023-10-06 09:00:00,532.0,532.0,533.0,529.0,530.0,0,2023-10-06,9
2023-10-06 10:00:00,532.0,532.0,532.0,531.0,532.0,1125283,2023-10-06,10
2023-10-06 11:00:00,530.0,530.0,532.0,530.0,532.0,1843731,2023-10-06,11
2023-10-06 12:00:00,532.0,532.0,532.0,530.0,531.0,1094184,2023-10-06,12
2023-10-06 13:00:00,532.0,532.0,532.0,531.0,531.0,978408,2023-10-06,13
2023-10-11 09:00:00,543.0,543.0,544.0,540.0,542.0,7953744,2023-10-11,9
2023-10-11 10:00:00,542.0,542.0,544.0,542.0,544.0,4790501,2023-10-11,10
2023-10-11 11:00:00,542.0,542.0,544.0,542.0,542.0,4331990,2023-10-11,11
2023-10-11 12:00:00,543.0,543.0,543.0,542.0,542.0,3939416,2023-10-11,12
2023-10-11 13:00:00,544.0,544.0,544.0,542.0,542.0,3609174,2023-10-11,13
2023-10-12 09:00:00,547.0,547.0,548.0,544.0,545.0,11423758,2023-10-12,9
2023-10-12 10:00:00,549.0,549.0,549.0,547.0,548.0,4928550,2023-10-12,10
2023-10-12 11:00:00,549.0,549.0,550.0,548.0,549.0,4676499,2023-10-12,11
2023-10-12 12:00:00,550.0,550.0,550.0,549.0,550.0,3979636,2023-10-12,12
2023-10-12 13:00:00,549.0,549.0,550.0,549.0,549.0,3568176,2023-10-12,13
2023-10-13 09:00:00,551.0,551.0,552.0,548.0,550.0,0,2023-10-13,9
2023-10-13 10:00:00,551.0,551.0,554.0,549.0,552.0,8190255,2023-10-13,10
2023-10-13 11:00:00,549.0,549.0,552.0,549.0,551.0,3056464,2023-10-13,11
2023-10-13 12:00:00,551.0,551.0,552.0,549.0,550.0,3164172,2023-10-13,12
2023-10-13 13:00:00,551.0,551.0,552.0,550.0,551.0,2114524,2023-10-13,13
2023-10-16 09:00:00,544.0,544.0,547.0,543.0,546.0,0,2023-10-16,9
2023-10-16 10:00:00,545.0,545.0,545.0,543.0,544.0,2020111,2023-10-16,10
2023-10-16 11:00:00,543.0,543.0,545.0,543.0,545.0,2606592,2023-10-16,11
2023-10-16 12:00:00,544.0,544.0,545.0,542.0,544.0,2759361,2023-10-16,12
2023-10-16 13:00:00,545.0,545.0,546.0,544.0,544.0,1643974,2023-10-16,13
2023-10-17 09:00:00,551.0,551.0,552.0,548.0,550.0,0,2023-10-17,9
2023-10-17 10:00:00,552.0,552.0,552.0,551.0,551.0,2436854,2023-10-17,10
2023-10-17 11:00:00,551.0,551.0,552.0,549.0,551.0,2323816,2023-10-17,11
2023-10-17 12:00:00,550.0,550.0,551.0,549.0,550.0,2244350,2023-10-17,12
2023-10-17 13:00:00,550.0,550.0,551.0,549.0,550.0,1542349,2023-10-17,13
2023-10-18 09:00:00,544.0,544.0,549.0,544.0,549.0,0,2023-10-18,9
2023-10-18 10:00:00,544.0,544.0,546.0,544.0,545.0,2114448,2023-10-18,10
2023-10-18 11:00:00,544.0,544.0,547.0,544.0,545.0,3167968,2023-10-18,11
2023-10-18 12:00:00,541.0,541.0,546.0,541.0,545.0,4674069,2023-10-18,12
2023-10-18 13:00:00,542.0,542.0,542.0,540.0,541.0,4187472,2023-10-18,13
2023-10-19 09:00:00,544.0,544.0,545.0,540.0,540.0,0,2023-10-19,9
2023-10-19 10:00:00,546.0,546.0,548.0,544.0,545.0,3955748,2023-10-19,10
2023-10-19 11:00:00,546.0,546.0,546.0,543.0,546.0,3966446,2023-10-19,11
2023-10-19 12:00:00,547.0,547.0,548.0,545.0,545.0,2690147,2023-10-19,12
2023-10-19 13:00:00,547.0,547.0,548.0,546.0,548.0,2142503,2023-10-19,13
2023-10-20 09:00:00,550.0,550.0,552.0,546.0,549.0,0,2023-10-20,9
2023-10-20 10:00:00,550.0,550.0,551.0,549.0,550.0,4957621,2023-10-20,10
2023-10-20 11:00:00,552.0,552.0,553.0,550.0,551.0,6821904,2023-10-20,11
2023-10-20 12:00:00,553.0,553.0,554.0,552.0,553.0,5762004,2023-10-20,12
2023-10-20 13:00:00,554.0,554.0,554.0,552.0,554.0,2634231,2023-10-20,13
2023-10-23 09:00:00,546.0,546.0,553.0,545.0,552.0,0,2023-10-23,9
2023-10-23 10:00:00,543.0,543.0,547.0,543.0,546.0,5148970,2023-10-23,10
2023-10-23 11:00:00,546.0,546.0,546.0,543.0,544.0,1791310,2023-10-23,11
2023-10-23 12:00:00,544.0,544.0,546.0,543.0,546.0,2321215,2023-10-23,12
2023-10-23 13:00:00,543.0,543.0,544.0,543.0,544.0,1310798,2023-10-23,13
2023-10-24 09:00:00,541.0,541.0,546.0,540.0,543.0,5675549,2023-10-24,9
2023-10-24 10:00:00,543.0,543.0,545.0,541.0,542.0,2278953,2023-10-24,10
2023-10-24 11:00:00,543.0,543.0,544.0,541.0,544.0,1638941,2023-10-24,11
2023-10-24 12:00:00,542.0,542.0,543.0,542.0,543.0,905763,2023-10-24,12
2023-10-24 13:00:00,545.0,545.0,545.0,542.0,542.0,1369055,2023-10-24,13
2023-10-25 09:00:00,550.0,550.0,551.0,544.0,544.0,0,2023-10-25,9
2023-10-25 10:00:00,551.0,551.0,551.0,550.0,551.0,1641440,2023-10-25,10
2023-10-25 11:00:00,547.0,547.0,551.0,546.0,550.0,2524674,2023-10-25,11
2023-10-25 12:00:00,547.0,547.0,548.0,546.0,548.0,1392313,2023-10-25,12
2023-10-25 13:00:00,545.0,545.0,547.0,545.0,546.0,1480913,2023-10-25,13
2023-10-26 09:00:00,533.0,533.0,535.0,530.0,530.0,0,2023-10-26,9
2023-10-26 10:00:00,532.0,532.0,534.0,531.0,533.0,6054504,2023-10-26,10
2023-10-26 11:00:00,532.0,532.0,533.0,531.0,532.0,1907190,2023-10-26,11
2023-10-26 12:00:00,532.0,532.0,533.0,531.0,532.0,2474842,2023-10-26,12
2023-10-26 13:00:00,533.0,533.0,533.0,532.0,533.0,1746908,2023-10-26,13
2023-10-27 09:00:00,532.0,532.0,535.0,532.0,534.0,0,2023-10-27,9
2023-10-27 10:00:00,533.0,533.0,536.0,532.0,533.0,2535571,2023-10-27,10
2023-10-27 11:00:00,533.0,533.0,534.0,533.0,533.0,1250578,2023-10-27,11
2023-10-27 12:00:00,533.0,533.0,534.0,533.0,533.0,1101200,2023-10-27,12
2023-10-27 13:00:00,534.0,534.0,534.0,533.0,534.0,1421709,2023-10-27,13
2023-10-30 09:00:00,533.0,533.0,534.0,531.0,531.0,0,2023-10-30,9
2023-10-30 10:00:00,530.0,530.0,534.0,530.0,534.0,3206271,2023-10-30,10
2023-10-30 11:00:00,532.0,532.0,533.0,530.0,530.0,3067280,2023-10-30,11
2023-10-30 12:00:00,530.0,530.0,533.0,530.0,532.0,2567401,2023-10-30,12
2023-10-30 13:00:00,532.0,532.0,533.0,528.0,530.0,4739925,2023-10-30,13
2023-10-31 09:00:00,532.0,532.0,535.0,530.0,535.0,0,2023-10-31,9
2023-10-31 10:00:00,531.0,531.0,532.0,530.0,532.0,2392379,2023-10-31,10
2023-10-31 11:00:00,529.0,529.0,531.0,528.0,530.0,3992578,2023-10-31,11
2023-10-31 12:00:00,528.0,528.0,529.0,528.0,529.0,2371524,2023-10-31,12
2023-10-31 13:00:00,528.0,528.0,529.0,527.0,529.0,3226320,2023-10-31,13
2023-11-01 09:00:00,529.0,529.0,533.0,529.0,533.0,0,2023-11-01,9
2023-11-01 10:00:00,529.0,529.0,530.0,527.0,529.0,2225145,2023-11-01,10
2023-11-01 11:00:00,529.0,529.0,531.0,529.0,529.0,1524349,2023-11-01,11
2023-11-01 12:00:00,531.0,531.0,531.0,529.0,530.0,1190389,2023-11-01,12
2023-11-01 13:00:00,530.0,530.0,531.0,529.0,531.0,1395012,2023-11-01,13
2023-11-02 09:00:00,542.0,542.0,542.0,535.0,536.0,10692440,2023-11-02,9
2023-11-02 10:00:00,541.0,541.0,542.0,540.0,542.0,3364349,2023-11-02,10
2023-11-02 11:00:00,544.0,544.0,544.0,541.0,542.0,4095265,2023-11-02,11
2023-11-02 12:00:00,544.0,544.0,544.0,543.0,544.0,2981447,2023-11-02,12
2023-11-02 13:00:00,545.0,545.0,545.0,543.0,544.0,2673822,2023-11-02,13
2023-11-03 09:00:00,548.0,548.0,549.0,545.0,547.0,0,2023-11-03,9
2023-11-03 10:00:00,549.0,549.0,549.0,547.0,549.0,2243998,2023-11-03,10
2023-11-03 11:00:00,547.0,547.0,549.0,547.0,549.0,1982052,2023-11-03,11
2023-11-03 12:00:00,547.0,547.0,548.0,545.0,547.0,1860292,2023-11-03,12
2023-11-03 13:00:00,547.0,547.0,549.0,547.0,547.0,1663817,2023-11-03,13
2023-11-06 09:00:00,554.0,554.0,555.0,552.0,553.0,0,2023-11-06,9
2023-11-06 10:00:00,556.0,556.0,556.0,554.0,555.0,6215698,2023-11-06,10
2023-11-06 11:00:00,555.0,555.0,556.0,555.0,556.0,2419993,2023-11-06,11
2023-11-06 12:00:00,554.0,554.0,556.0,554.0,556.0,4249099,2023-11-06,12
2023-11-06 13:00:00,552.0,552.0,555.0,552.0,555.0,1183602,2023-11-06,13
2023-11-07 09:00:00,554.0,554.0,555.0,550.0,552.0,0,2023-11-07,9
2023-11-07 10:00:00,554.0,554.0,554.0,553.0,554.0,1365112,2023-11-07,10
2023-11-07 11:00:00,554.0,554.0,554.0,553.0,554.0,1319666,2023-11-07,11
2023-11-07 12:00:00,554.0,554.0,554.0,553.0,554.0,1300940,2023-11-07,12
2023-11-07 13:00:00,553.0,553.0,554.0,552.0,554.0,1616741,2023-11-07,13
2023-11-08 09:00:00,554.0,554.0,555.0,550.0,550.0,0,2023-11-08,9
2023-11-08 10:00:00,556.0,556.0,557.0,554.0,555.0,3404175,2023-11-08,10
2023-11-08 11:00:00,556.0,556.0,557.0,555.0,556.0,1590486,2023-11-08,11
2023-11-08 12:00:00,556.0,556.0,556.0,554.0,556.0,1544455,2023-11-08,12
2023-11-08 13:00:00,555.0,555.0,556.0,554.0,556.0,1783960,2023-11-08,13
2023-11-09 09:00:00,556.0,556.0,557.0,551.0,551.0,0,2023-11-09,9
2023-11-09 10:00:00,555.0,555.0,556.0,553.0,556.0,1327200,2023-11-09,10
2023-11-09 11:00:00,555.0,555.0,556.0,554.0,555.0,909989,2023-11-09,11
2023-11-09 12:00:00,556.0,556.0,556.0,554.0,555.0,1125870,2023-11-09,12
2023-11-09 13:00:00,555.0,555.0,556.0,555.0,556.0,1086925,2023-11-09,13
2023-11-10 09:00:00,556.0,556.0,557.0,554.0,555.0,0,2023-11-10,9
2023-11-10 10:00:00,555.0,555.0,556.0,555.0,555.0,1352098,2023-11-10,10
2023-11-10 11:00:00,556.0,556.0,557.0,555.0,555.0,2579578,2023-11-10,11
2023-11-10 12:00:00,556.0,556.0,557.0,555.0,556.0,1695005,2023-11-10,12
2023-11-10 13:00:00,556.0,556.0,556.0,555.0,556.0,1243911,2023-11-10,13
2023-11-13 09:00:00,572.0,572.0,580.0,571.0,579.0,9958828,2023-11-13,9
2023-11-13 10:00:00,573.0,573.0,574.0,572.0,573.0,5913816,2023-11-13,10
2023-11-13 11:00:00,572.0,572.0,574.0,571.0,574.0,3802150,2023-11-13,11
2023-11-13 12:00:00,571.0,571.0,572.0,571.0,572.0,3290387,2023-11-13,12
2023-11-13 13:00:00,571.0,571.0,572.0,571.0,571.0,3446067,2023-11-13,13
2023-11-14 09:00:00,574.0,574.0,576.0,572.0,576.0,0,2023-11-14,9
2023-11-14 10:00:00,576.0,576.0,576.0,573.0,574.0,7115388,2023-11-14,10
2023-11-14 11:00:00,574.0,574.0,576.0,572.0,575.0,3027390,2023-11-14,11
2023-11-14 12:00:00,572.0,572.0,574.0,572.0,573.0,2107221,2023-11-14,12
2023-11-14 13:00:00,572.0,572.0,573.0,571.0,572.0,1424410,2023-11-14,13
2023-11-15 09:00:00,579.0,579.0,583.0,579.0,583.0,0,2023-11-15,9
2023-11-15 10:00:00,580.0,580.0,581.0,579.0,580.0,6898457,2023-11-15,10
2023-11-15 11:00:00,580.0,580.0,581.0,578.0,580.0,6231529,2023-11-15,11
2023-11-15 12:00:00,576.0,576.0,580.0,575.0,579.0,7615052,2023-11-15,12
2023-11-15 13:00:00,580.0,580.0,580.0,576.0,576.0,6034727,2023-11-15,13
2023-11-16 09:00:00,580.0,580.0,583.0,579.0,581.0,0,2023-11-16,9
2023-11-16 10:00:00,579.0,579.0,580.0,578.0,580.0,3034540,2023-11-16,10
2023-11-16 11:00:00,580.0,580.0,580.0,578.0,579.0,1451709,2023-11-16,11
2023-11-16 12:00:00,580.0,580.0,580.0,579.0,580.0,2162384,2023-11-16,12
2023-11-16 13:00:00,580.0,580.0,581.0,579.0,580.0,2975822,2023-11-16,13
2023-11-17 09:00:00,583.0,583.0,583.0,579.0,579.0,0,2023-11-17,9
2023-11-17 10:00:00,583.0,583.0,583.0,582.0,583.0,2616501,2023-11-17,10
2023-11-17 11:00:00,582.0,582.0,583.0,582.0,583.0,2353409,2023-11-17,11
2023-11-17 12:00:00,581.0,581.0,583.0,581.0,582.0,2699795,2023-11-17,12
2023-11-17 13:00:00,581.0,581.0,582.0,580.0,582.0,2717974,2023-11-17,13
2023-11-20 09:00:00,577.0,577.0,579.0,576.0,576.0,0,2023-11-20,9
2023-11-20 10:00:00,576.0,576.0,578.0,576.0,578.0,2269174,2023-11-20,10
2023-11-20 11:00:00,576.0,576.0,577.0,576.0,576.0,1594841,2023-11-20,11
2023-11-20 12:00:00,577.0,577.0,577.0,575.0,577.0,3993170,2023-11-20,12
2023-11-20 13:00:00,577.0,577.0,577.0,575.0,577.0,1724359,2023-11-20,13
2023-11-21 09:00:00,585.0,585.0,585.0,581.0,582.0,0,2023-11-21,9
2023-11-21 10:00:00,584.0,584.0,585.0,583.0,585.0,5360662,2023-11-21,10
2023-11-21 11:00:00,584.0,584.0,584.0,583.0,584.0,3119346,2023-11-21,11
2023-11-21 12:00:00,584.0,584.0,585.0,583.0,584.0,4372206,2023-11-21,12
2023-11-21 13:00:00,584.0,584.0,585.0,583.0,584.0,3065287,2023-11-21,13
2023-11-22 09:00:00,578.0,578.0,579.0,576.0,576.0,0,2023-11-22,9
2023-11-22 10:00:00,576.0,576.0,578.0,576.0,577.0,3107246,2023-11-22,10
2023-11-22 11:00:00,575.0,575.0,577.0,574.0,577.0,4786159,2023-11-22,11
2023-11-22 12:00:00,575.0,575.0,575.0,574.0,574.0,2738902,2023-11-22,12
2023-11-22 13:00:00,574.0,574.0,576.0,574.0,575.0,2234239,2023-11-22,13
2023-11-23 09:00:00,576.0,576.0,577.0,574.0,574.0,0,2023-11-23,9
2023-11-23 10:00:00,575.0,575.0,576.0,574.0,576.0,2324670,2023-11-23,10
2023-11-23 11:00:00,575.0,575.0,576.0,575.0,576.0,1630943,2023-11-23,11
2023-11-23 12:00:00,576.0,576.0,577.0,574.0,576.0,2038241,2023-11-23,12
2023-11-23 13:00:00,576.0,576.0,577.0,575.0,577.0,1103315,2023-11-23,13
2023-11-24 09:00:00,576.0,576.0,578.0,575.0,577.0,0,2023-11-24,9
2023-11-24 10:00:00,575.0,575.0,577.0,575.0,576.0,1118127,2023-11-24,10
2023-11-24 11:00:00,574.0,574.0,576.0,574.0,575.0,1620139,2023-11-24,11
2023-11-24 12:00:00,574.0,574.0,576.0,574.0,575.0,2088975,2023-11-24,12
2023-11-24 13:00:00,575.0,575.0,575.0,574.0,575.0,1392440,2023-11-24,13
2023-11-27 09:00:00,573.0,573.0,577.0,573.0,573.0,0,2023-11-27,9
2023-11-27 10:00:00,572.0,572.0,574.0,571.0,574.0,3044475,2023-11-27,10
2023-11-27 11:00:00,570.0,570.0,572.0,570.0,572.0,2767434,2023-11-27,11
2023-11-27 12:00:00,569.0,569.0,571.0,568.0,571.0,3422314,2023-11-27,12
2023-11-27 13:00:00,569.0,569.0,569.0,568.0,568.0,1856698,2023-11-27,13
2023-11-28 09:00:00,570.0,570.0,571.0,565.0,565.0,0,2023-11-28,9
2023-11-28 10:00:00,574.0,574.0,576.0,569.0,569.0,5785509,2023-11-28,10
2023-11-28 11:00:00,575.0,575.0,576.0,574.0,575.0,2169597,2023-11-28,11
2023-11-28 12:00:00,574.0,574.0,575.0,574.0,574.0,1540578,2023-11-28,12
2023-11-28 13:00:00,572.0,572.0,575.0,572.0,575.0,2709220,2023-11-28,13
2023-11-29 09:00:00,576.0,576.0,579.0,575.0,578.0,5899161,2023-11-29,9
2023-11-29 10:00:00,573.0,573.0,577.0,572.0,577.0,3379370,2023-11-29,10
2023-11-29 11:00:00,571.0,571.0,573.0,570.0,573.0,3712904,2023-11-29,11
2023-11-29 12:00:00,571.0,571.0,572.0,570.0,570.0,6756201,2023-11-29,12
2023-11-29 13:00:00,573.0,573.0,574.0,571.0,571.0,2138447,2023-11-29,13
2023-11-30 09:00:00,572.0,572.0,576.0,570.0,576.0,0,2023-11-30,9
2023-11-30 10:00:00,573.0,573.0,574.0,571.0,571.0,4281494,2023-11-30,10
2023-11-30 11:00:00,571.0,571.0,573.0,570.0,573.0,2694455,2023-11-30,11
2023-11-30 12:00:00,574.0,574.0,574.0,571.0,572.0,3161240,2023-11-30,12
2023-11-30 13:00:00,574.0,574.0,575.0,573.0,573.0,3507531,2023-11-30,13
2023-12-01 09:00:00,576.0,576.0,577.0,573.0,573.0,0,2023-12-01,9
2023-12-01 10:00:00,577.0,577.0,577.0,575.0,577.0,3496678,2023-12-01,10
2023-12-01 11:00:00,577.0,577.0,577.0,576.0,577.0,4108817,2023-12-01,11
2023-12-01 12:00:00,578.0,578.0,579.0,576.0,577.0,5246480,2023-12-01,12
2023-12-01 13:00:00,578.0,578.0,579.0,578.0,578.0,3141181,2023-12-01,13
2023-12-04 09:00:00,573.0,573.0,582.0,572.0,582.0,0,2023-12-04,9
2023-12-04 10:00:00,574.0,574.0,574.0,571.0,573.0,4494985,2023-12-04,10
2023-12-04 11:00:00,574.0,574.0,574.0,572.0,573.0,2688694,2023-12-04,11
2023-12-04 12:00:00,575.0,575.0,575.0,573.0,574.0,4717642,2023-12-04,12
2023-12-04 13:00:00,575.0,575.0,575.0,574.0,575.0,1758113,2023-12-04,13
2023-12-05 09:00:00,569.0,569.0,572.0,567.0,571.0,0,2023-12-05,9
2023-12-05 10:00:00,568.0,568.0,570.0,567.0,569.0,4605542,2023-12-05,10
2023-12-05 11:00:00,569.0,569.0,570.0,567.0,567.0,2447374,2023-12-05,11
2023-12-05 12:00:00,568.0,568.0,570.0,568.0,569.0,2710891,2023-12-05,12
2023-12-05 13:00:00,569.0,569.0,570.0,568.0,569.0,1222015,2023-12-05,13
2023-12-06 09:00:00,572.0,572.0,573.0,568.0,568.0,0,2023-12-06,9
2023-12-06 10:00:00,570.0,570.0,575.0,570.0,572.0,4175335,2023-12-06,10
2023-12-06 11:00:00,571.0,571.0,572.0,570.0,570.0,3380702,2023-12-06,11
2023-12-06 12:00:00,571.0,571.0,572.0,570.0,572.0,2952990,2023-12-06,12
2023-12-06 13:00:00,573.0,573.0,573.0,570.0,571.0,1331801,2023-12-06,13
2023-12-07 09:00:00,569.0,569.0,573.0,569.0,570.0,0,2023-12-07,9
2023-12-07 10:00:00,568.0,568.0,570.0,568.0,569.0,2955244,2023-12-07,10
2023-12-07 11:00:00,568.0,568.0,569.0,567.0,568.0,2600616,2023-12-07,11
2023-12-07 12:00:00,567.0,567.0,569.0,567.0,568.0,1997733,2023-12-07,12
2023-12-07 13:00:00,567.0,567.0,569.0,566.0,567.0,3486814,2023-12-07,13
2023-12-08 09:00:00,576.0,576.0,577.0,573.0,574.0,0,2023-12-08,9
2023-12-08 10:00:00,575.0,575.0,577.0,575.0,575.0,5262817,2023-12-08,10
2023-12-08 11:00:00,575.0,575.0,576.0,573.0,575.0,4394854,2023-12-08,11
2023-12-08 12:00:00,573.0,573.0,575.0,572.0,574.0,4321662,2023-12-08,12
2023-12-08 13:00:00,572.0,572.0,573.0,570.0,572.0,4767161,2023-12-08,13
2023-12-11 09:00:00,572.0,572.0,574.0,570.0,572.0,0,2023-12-11,9
2023-12-11 10:00:00,572.0,572.0,573.0,572.0,572.0,2621966,2023-12-11,10
2023-12-11 11:00:00,575.0,575.0,575.0,572.0,572.0,4711228,2023-12-11,11
2023-12-11 12:00:00,573.0,573.0,575.0,573.0,575.0,3826901,2023-12-11,12
2023-12-11 13:00:00,573.0,573.0,574.0,572.0,574.0,3260919,2023-12-11,13
2023-12-12 09:00:00,579.0,579.0,581.0,578.0,580.0,0,2023-12-12,9
