Date,adj close,close,high,low,open,volume
2001-01-15,22.656307220458984,47.33009338378906,47.33009338378906,46.328250885009766,47.07951354980469,89597298981
2001-01-16,24.214509963989258,50.58525085449219,50.58525085449219,47.07951354980469,47.07951354980469,261560243776
2001-01-17,24.214509963989258,50.58525085449219,51.58709716796875,49.833988189697266,50.58525085449219,224263841163
2001-01-18,24.45440673828125,51.0864143371582,51.837677001953125,50.58525085449219,51.58709716796875,233121389730
2001-01-19,24.45440673828125,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0
2001-01-22,24.45440673828125,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0
2001-01-23,24.45440673828125,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0
2001-01-24,24.45440673828125,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0
2001-01-25,24.45440673828125,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0
2001-01-26,24.45440673828125,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,0
2001-01-29,23.255598068237305,48.5820426940918,50.83583068847656,48.5820426940918,50.08456802368164,162287082317
2001-01-30,23.735166549682617,49.583885192871094,49.583885192871094,48.08135986328125,48.5820426940918,104442681234
2001-01-31,25.293367385864258,52.83904266357422,52.83904266357422,49.833988189697266,50.335147857666016,225187996096
2001-02-01,24.334461212158203,50.83583068847656,52.83904266357422,50.58525085449219,52.08777618408203,114697036302
2001-02-02,24.09478759765625,50.335147857666016,52.33835983276367,50.335147857666016,51.0864143371582,159626108062
2001-02-05,23.61522102355957,49.33330535888672,50.08456802368164,49.08272171020508,49.583885192871094,131682770311
2001-02-06,23.495264053344727,49.08272171020508,50.335147857666016,48.83262252807617,49.08272171020508,118522811741
2001-02-07,21.937068939208984,45.82756805419922,47.07951354980469,45.82756805419922,45.82756805419922,236950264906
2001-02-08,21.697160720825195,45.3264045715332,45.82756805419922,44.32503890991211,45.07630157470703,94213749009
2001-02-09,21.937068939208984,45.82756805419922,46.57883071899414,44.825721740722656,45.82756805419922,128952451939
2001-02-12,22.05678367614746,46.077667236328125,46.328250885009766,45.07630157470703,45.57698440551758,65390573400
2001-02-13,23.495264053344727,49.08272171020508,49.08272171020508,46.57883071899414,46.82893371582031,99125740632
2001-02-14,22.536354064941406,47.07951354980469,49.583885192871094,46.57883071899414,49.08272171020508,79813354005
2001-02-15,24.09478759765625,50.335147857666016,50.335147857666016,48.08135986328125,48.331459045410156,174380139732
2001-02-16,23.495264053344727,49.08272171020508,50.58525085449219,48.83262252807617,50.335147857666016,142289462156
2001-02-19,23.01593017578125,48.08135986328125,48.5820426940918,47.07951354980469,47.07951354980469,42987928103
2001-02-20,23.01593017578125,48.08135986328125,49.08272171020508,48.08135986328125,48.331459045410156,42253082111
2001-02-21,23.375545501708984,48.83262252807617,49.08272171020508,47.07951354980469,47.07951354980469,62630686703
2001-02-22,22.41640281677246,46.82893371582031,48.331459045410156,46.57883071899414,48.331459045410156,87930948679
2001-02-23,21.817106246948242,45.57698440551758,46.57883071899414,45.07630157470703,45.57698440551758,95466076101
2001-02-26,21.337549209594727,44.57514190673828,45.57698440551758,44.57514190673828,45.07630157470703,88333264549
2001-02-27,21.577442169189453,45.07630157470703,45.57698440551758,45.07630157470703,45.07630157470703,76196927473
2001-02-28,21.577442169189453,45.07630157470703,45.07630157470703,45.07630157470703,45.07630157470703,0
2001-03-01,20.138961791992188,42.07124710083008,43.57377624511719,42.07124710083008,43.57377624511719,179983114401
2001-03-02,20.019010543823242,41.8206672668457,42.571929931640625,41.57008743286133,42.32135009765625,98608467848
2001-03-05,20.258682250976562,42.32135009765625,42.571929931640625,41.8206672668457,41.8206672668457,85291005973
2001-03-06,21.217823028564453,44.32503890991211,45.07630157470703,43.32319641113281,44.074459075927734,118538885378
2001-03-07,22.05678367614746,46.077667236328125,46.57883071899414,45.82756805419922,45.82756805419922,143096743670
2001-03-08,21.697160720825195,45.3264045715332,46.077667236328125,45.07630157470703,46.077667236328125,54103039316
2001-03-09,21.09787368774414,44.074459075927734,44.074459075927734,43.823875427246094,43.823875427246094,55776539010
2001-03-12,20.498586654663086,42.822513580322266,43.07261276245117,42.571929931640625,42.571929931640625,60270770241
2001-03-13,20.858203887939453,43.57377624511719,43.57377624511719,42.07124710083008,42.07124710083008,103342974528
2001-03-14,20.858203887939453,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,0
2001-03-15,21.09787368774414,44.074459075927734,44.32503890991211,42.822513580322266,43.32319641113281,69605303342
2001-03-16,21.217823028564453,44.32503890991211,44.57514190673828,43.823875427246094,43.823875427246094,67691249055
2001-03-19,20.858203887939453,43.57377624511719,44.32503890991211,43.32319641113281,44.074459075927734,32191037811
2001-03-20,20.618309020996094,43.07261276245117,44.074459075927734,42.822513580322266,43.57377624511719,47933600202
2001-03-21,20.37863540649414,42.571929931640625,42.822513580322266,42.32135009765625,42.571929931640625,51471745876
2001-03-22,20.738258361816406,43.32319641113281,43.57377624511719,42.571929931640625,42.571929931640625,67485420683
2001-03-23,21.697160720825195,45.3264045715332,45.3264045715332,43.823875427246094,43.823875427246094,227713615167
2001-03-26,21.577442169189453,45.07630157470703,45.57698440551758,44.825721740722656,45.57698440551758,86627400933
2001-03-27,21.45749282836914,44.825721740722656,45.82756805419922,44.825721740722656,45.3264045715332,107902171080
2001-03-28,21.337549209594727,44.57514190673828,45.07630157470703,44.32503890991211,44.825721740722656,63876351860
2001-03-29,21.09787368774414,44.074459075927734,44.57514190673828,44.074459075927734,44.57514190673828,47865014354
2001-03-30,21.217823028564453,44.32503890991211,44.57514190673828,43.57377624511719,44.57514190673828,52554195712
2001-04-02,20.37863540649414,42.571929931640625,44.074459075927734,42.571929931640625,44.074459075927734,52770689846
2001-04-03,19.539440155029297,40.81882095336914,41.57008743286133,40.568721771240234,41.57008743286133,137153456204
2001-04-04,19.060104370117188,39.81745529174805,40.318138122558594,39.56687545776367,39.56687545776367,105939504251
2001-04-05,19.060104370117188,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,0
2001-04-06,19.77934455871582,41.319984436035156,42.571929931640625,41.06940460205078,42.571929931640625,83165377968
2001-04-09,19.17982292175293,40.06755828857422,40.568721771240234,39.56687545776367,40.568721771240234,50202053590
2001-04-10,18.94015121459961,39.56687545776367,40.318138122558594,39.3162956237793,40.06755828857422,64384767062
2001-04-11,19.899066925048828,41.57008743286133,41.57008743286133,40.06755828857422,40.568721771240234,63600441933
2001-04-12,20.618309020996094,43.07261276245117,43.57377624511719,42.32135009765625,42.571929931640625,172602523870
2001-04-13,20.37863540649414,42.571929931640625,43.823875427246094,42.571929931640625,43.823875427246094,59615425837
2001-04-16,20.138961791992188,42.07124710083008,42.571929931640625,41.319984436035156,42.32135009765625,26751186803
2001-04-17,20.019010543823242,41.8206672668457,42.07124710083008,41.319984436035156,41.57008743286133,35215179174
2001-04-18,20.37863540649414,42.571929931640625,42.571929931640625,42.07124710083008,42.571929931640625,72644312193
2001-04-19,21.697160720825195,45.3264045715332,45.3264045715332,45.07630157470703,45.3264045715332,290954416778
2001-04-20,21.697160720825195,45.3264045715332,45.82756805419922,44.825721740722656,45.57698440551758,135618069792
2001-04-23,21.577442169189453,45.07630157470703,45.3264045715332,44.57514190673828,45.3264045715332,47925092591
2001-04-24,21.09787368774414,44.074459075927734,44.57514190673828,44.074459075927734,44.32503890991211,53528517222
2001-04-25,20.738258361816406,43.32319641113281,44.57514190673828,43.07261276245117,44.074459075927734,41989129503
2001-04-26,20.738258361816406,43.32319641113281,44.57514190673828,43.07261276245117,44.074459075927734,41989129503
2001-04-27,20.858203887939453,43.57377624511719,44.57514190673828,43.57377624511719,44.57514190673828,44470839800
2001-04-30,21.817106246948242,45.57698440551758,45.82756805419922,44.32503890991211,44.57514190673828,182494001389
2001-05-01,21.817106246948242,45.57698440551758,45.57698440551758,45.57698440551758,45.57698440551758,0
2001-05-02,23.01593017578125,48.08135986328125,48.5820426940918,47.580196380615234,48.5820426940918,347857956012
2001-05-03,23.135643005371094,48.331459045410156,48.331459045410156,47.580196380615234,47.83077621459961,134483249398
2001-05-04,22.29668617248535,46.57883071899414,48.08135986328125,46.57883071899414,48.08135986328125,80099413071
2001-05-07,22.77602195739746,47.580196380615234,48.5820426940918,46.57883071899414,46.82893371582031,114545190851
2001-05-08,22.656307220458984,47.33009338378906,47.83077621459961,46.82893371582031,47.33009338378906,99755803847
2001-05-09,22.77602195739746,47.580196380615234,48.08135986328125,47.33009338378906,47.580196380615234,61278672235
2001-05-10,22.176734924316406,46.328250885009766,47.07951354980469,46.077667236328125,47.07951354980469,64391741470
2001-05-11,22.536354064941406,47.07951354980469,47.07951354980469,46.077667236328125,46.328250885009766,63826143619
2001-05-14,22.176734924316406,46.328250885009766,46.57883071899414,46.077667236328125,46.077667236328125,40124516855
2001-05-15,21.45749282836914,44.825721740722656,45.3264045715332,44.57514190673828,45.07630157470703,85139960454
2001-05-16,21.09787368774414,44.074459075927734,44.32503890991211,43.823875427246094,44.074459075927734,59935477852
2001-05-17,21.337549209594727,44.57514190673828,45.07630157470703,43.823875427246094,44.32503890991211,47654757191
2001-05-18,21.697160720825195,45.3264045715332,45.82756805419922,44.57514190673828,45.07630157470703,95308472805
2001-05-21,21.217823028564453,44.32503890991211,45.07630157470703,43.823875427246094,45.07630157470703,53491624518
2001-05-22,21.577442169189453,45.07630157470703,45.57698440551758,44.825721740722656,44.825721740722656,62981494442
2001-05-23,22.656307220458984,47.33009338378906,47.33009338378906,45.3264045715332,45.3264045715332,77986608978
2001-05-24,22.536354064941406,47.07951354980469,47.33009338378906,46.57883071899414,47.07951354980469,56666480178
2001-05-25,22.656307220458984,47.33009338378906,47.580196380615234,46.82893371582031,47.07951354980469,57861378809
2001-05-28,22.29668617248535,46.57883071899414,47.07951354980469,46.57883071899414,46.82893371582031,27492071866
2001-05-29,22.29668617248535,46.57883071899414,47.07951354980469,46.57883071899414,46.57883071899414,50391879153
2001-05-30,21.577442169189453,45.07630157470703,46.57883071899414,45.07630157470703,46.328250885009766,49790259358
2001-05-31,21.45749282836914,44.825721740722656,45.07630157470703,44.57514190673828,44.57514190673828,54368179322
2001-06-01,21.337549209594727,44.57514190673828,45.57698440551758,44.32503890991211,45.3264045715332,40753226018
2001-06-04,21.577442169189453,45.07630157470703,45.57698440551758,44.32503890991211,44.57514190673828,38533131028
2001-06-05,21.817106246948242,45.57698440551758,45.57698440551758,44.825721740722656,45.07630157470703,28913070066
2001-06-06,22.41640281677246,46.82893371582031,47.07951354980469,46.328250885009766,46.328250885009766,72897807355
2001-06-07,22.29668617248535,46.57883071899414,46.82893371582031,46.077667236328125,46.328250885009766,62141449041
2001-06-08,23.255598068237305,48.5820426940918,48.83262252807617,48.08135986328125,48.08135986328125,163135010383
2001-06-11,23.735166549682617,49.583885192871094,49.583885192871094,48.331459045410156,48.5820426940918,71574202976
2001-06-12,23.255598068237305,48.5820426940918,49.33330535888672,48.331459045410156,49.08272171020508,61879767074
2001-06-13,22.536354064941406,47.07951354980469,48.5820426940918,47.07951354980469,48.331459045410156,58310724022
2001-06-14,22.176734924316406,46.328250885009766,47.07951354980469,45.57698440551758,47.07951354980469,54805425562
2001-06-15,22.41640281677246,46.82893371582031,46.82893371582031,45.82756805419922,46.077667236328125,33606221920
2001-06-18,22.05678367614746,46.077667236328125,46.82893371582031,45.3264045715332,46.57883071899414,132926523131
2001-06-19,21.697160720825195,45.3264045715332,46.077667236328125,45.07630157470703,45.82756805419922,89109248718
2001-06-20,21.577442169189453,45.07630157470703,45.3264045715332,44.825721740722656,45.07630157470703,41634972048
2001-06-21,20.618309020996094,43.07261276245117,44.57514190673828,43.07261276245117,44.57514190673828,101354893188
2001-06-22,20.37863540649414,42.571929931640625,43.57377624511719,42.07124710083008,43.07261276245117,119957081731
2001-06-25,20.37863540649414,42.571929931640625,42.571929931640625,42.571929931640625,42.571929931640625,0
2001-06-26,20.474592208862305,42.772396087646484,44.17430877685547,42.772396087646484,43.12253952026367,96070796227
2001-06-27,21.313594818115234,44.52511978149414,44.87593460083008,43.473350524902344,43.82416534423828,57765016150
2001-06-28,20.642200469970703,43.12253952026367,44.52511978149414,42.772396087646484,44.52511978149414,47031141048
2001-06-29,21.48152732849121,44.87593460083008,44.87593460083008,43.82416534423828,44.17430877685547,53805625856
2001-07-02,22.488466262817383,46.97947311401367,46.97947311401367,45.22607421875,45.22607421875,62442405056
2001-07-03,22.320533752441406,46.628658294677734,47.68042755126953,46.2778434753418,46.97947311401367,30191453577
2001-07-04,21.984994888305664,45.927703857421875,46.2778434753418,45.57688903808594,46.2778434753418,26744552544
2001-07-05,21.984994888305664,45.927703857421875,46.2778434753418,45.57688903808594,45.57688903808594,16044664142
2001-07-06,21.14566993713379,44.17430877685547,45.22607421875,44.17430877685547,44.87593460083008,40584223689
